,Name,Year,Duretion_min,Genre,Ratings,Votes,Income,Director
41,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,"1,013,911",$309.13M,Richard Marquand
42,Minnal Murali,2021,158,"Action, Adventure, Comedy",8.2,"25,833",Nan,Basil Joseph
43,Gangs of Wasseypur,2012,321,"Action, Comedy, Crime",8.2,"93,205",Nan,Anurag Kashyap
44,To Strike,2013,130,"Action, Crime, Drama",8.2,"29,682",Nan,Bilal Lashari
45,Paan Singh Tomar,2012,135,"Action, Biography, Crime",8.2,"35,753",$0.04M,Tigmanshu Dhulia
46,Warrior,2011,140,"Action, Drama, Sport",8.2,"460,539",$13.66M,Gavin O'Connor
47,V for Vendetta,2005,132,"Action, Drama, Sci-Fi",8.2,"1,092,651",$70.51M,James McTeigue
48,Kill Bill: Vol. 1,2003,111,"Action, Crime, Drama",8.2,"1,076,017",$70.10M,Quentin Tarantino
49,"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",8.2,"567,798",$3.90M,Guy Ritchie
50,Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",8.2,"938,109",$402.45M,Steven Spielberg
51,Ran,1985,162,"Action, Drama, War",8.2,"122,491",$4.14M,Akira Kurosawa
52,Yojimbo,1961,110,"Action, Drama, Thriller",8.2,"120,113",Nan,Akira Kurosawa
53,The General,1926,67,"Action, Adventure, Comedy",8.2,"89,249",$1.03M,Clyde Bruckman
54,Sherlock Jr.,1924,45,"Action, Comedy, Romance",8.2,"47,995",$0.98M,Buster Keaton
55,Mersal,2017,172,"Action, Thriller",8.1,"32,540",Nan,Atlee Kumar
56,Bajrangi Bhaijaan,2015,163,"Action, Adventure, Comedy",8.1,"84,187",$8.18M,Kabir Khan
57,Baby,I) (,159,"Action, Crime, Thriller",8.1,"56,700",Nan,Neeraj Pandey
58,Haider,2014,160,"Action, Crime, Drama",8.1,"53,941",$0.90M,Vishal Bhardwaj
59,Logan,2017,137,"Action, Drama, Sci-Fi",8.1,"719,735",$226.28M,James Mangold
60,Baahubali: The Beginning,2015,159,"Action, Drama",8.1,"113,279",$6.74M,S.S. Rajamouli
61,Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.1,"1,130,306",$333.18M,James Gunn
62,Rush,I) (,123,"Action, Biography, Drama",8.1,"465,137",$26.95M,James Hunt
63,Ford v Ferrari,2019,152,"Action, Biography, Drama",8.1,"359,725",$117.62M,Carroll Shelby
64,Mad Max: Fury Road,2015,120,"Action, Adventure, Sci-Fi",8.1,"960,092",$154.06M,George Miller
65,A Wednesday,2008,104,"Action, Crime, Drama",8.1,"77,698",Nan,Neeraj Pandey
66,Zack Snyder's Justice League,2021,242,"Action, Adventure, Fantasy",8.1,"365,875",Nan,Zack Snyder
67,Nefes: Vatan Sagolsun,2009,128,"Action, Drama, Thriller",8.1,"33,331",Nan,Levent Semerci
68,Dune,2021,155,"Action, Adventure, Drama",8.1,"517,291",Nan,Denis Villeneuve
69,How to Train Your Dragon,2010,98,"Animation, Action, Adventure",8.1,"713,779",$217.58M,Dean DeBlois
70,The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.1,"1,344,837",$623.28M,Joss Whedon
71,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.1,"1,068,569",$305.41M,Gore Verbinski
72,The Incredibles,2004,115,"Animation, Action, Adventure",8.1,"701,288",$261.44M,Brad Bird
73,Hera Pheri,2000,156,"Action, Comedy, Crime",8.1,"64,618",Nan,Priyadarshan
74,Sarfarosh,1999,174,"Action, Drama, Thriller",8.1,"25,354",Nan,John Mathew Matthan
75,Neon Genesis Evangelion: The End of Evangelion,1997,87,"Animation, Action, Drama",8.1,"51,249",Nan,Neon Genesis Evangelion
76,The Iron Giant,1999,86,"Animation, Action, Adventure",8.1,"186,055",$23.16M,Brad Bird
77,Andaz Apna Apna,1994,160,"Action, Comedy, Romance",8.1,"52,651",Nan,Rajkumar Santoshi
78,The Terminator,1984,107,"Action, Sci-Fi",8.1,"835,870",$38.40M,James Cameron
79,Blade Runner,1982,117,"Action, Drama, Sci-Fi",8.1,"743,476",$32.87M,Ridley Scott
80,Sholay,1975,162,"Action, Adventure, Comedy",8.1,"54,760",Nan,Ramesh Sippy
81,The Hidden Fortress,1958,126,"Action, Adventure, Drama",8.1,"38,222",Nan,Akira Kurosawa
82,White Heat,1949,114,"Action, Crime, Drama",8.1,"32,228",Nan,Raoul Walsh
83,Pushpa: The Rise - Part 1,2021,179,"Action, Adventure, Crime",8.0,"51,635",Nan,Sukumar
84,X-Men: Days of Future Past,2014,132,"Action, Adventure, Sci-Fi",8.0,"693,760",$233.92M,Bryan Singer
85,Blade Runner 2049,2017,164,"Action, Drama, Mystery",8.0,"531,774",$92.05M,Denis Villeneuve
86,The Revenant,2015,156,"Action, Adventure, Drama",8.0,"771,274",$183.64M,Alejandro G. Iñárritu
87,Elite Squad 2: The Enemy Within,2010,115,"Action, Crime, Drama",8.0,"82,211",$0.10M,José Padilha
88,Deadpool,2016,108,"Action, Adventure, Comedy",8.0,"986,329",$363.07M,Tim Miller
89,Ip Man,2008,106,"Action, Biography, Drama",8.0,"220,503",Nan,Wilson Yip
90,Master,2021,179,"Action, Thriller",8.0,"68,549",Nan,Lokesh Kanagaraj
91,Elite Squad,2007,115,"Action, Crime, Drama",8.0,"102,430",$0.01M,José Padilha
92,Star Trek,2009,127,"Action, Adventure, Sci-Fi",8.0,"596,338",$257.73M,J.J. Abrams
93,The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,"625,262",$227.47M,Paul Greengrass
94,Tae Guk Gi: The Brotherhood of War,2004,140,"Action, Drama, War",8.0,"39,370",$1.11M,Je-kyu Kang
95,Casino Royale,2006,144,"Action, Adventure, Thriller",8.0,"640,485",$167.45M,Martin Campbell
96,Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,"732,193",$66.21M,Quentin Tarantino
97,Infernal Affairs,2002,101,"Action, Crime, Drama",8.0,"123,015",$0.17M,Andrew Lau
98,Akira,1988,124,"Animation, Action, Drama",8.0,"179,622",$0.55M,Katsuhiro Ôtomo
99,Sanjuro,1962,96,"Action, Drama, Thriller",8.0,"37,487",Nan,Akira Kurosawa
100,Tanhaji: The Unsung Warrior,2020,135,"Action, Biography, Drama",7.9,"27,665",Nan,Om Raut
101,Thor: Ragnarok,2017,130,"Action, Adventure, Comedy",7.9,"686,746",$315.06M,Taika Waititi
102,Star Wars: Episode VII - The Force Awakens,2015,138,"Action, Adventure, Sci-Fi",7.9,"903,974",$936.66M,J.J. Abrams
103,The Raid 2,2014,150,"Action, Crime, Thriller",7.9,"121,021",$2.63M,Gareth Evans
104,Edge of Tomorrow,2014,113,"Action, Adventure, Sci-Fi",7.9,"650,977",$100.21M,Doug Liman
105,District 9,2009,112,"Action, Sci-Fi, Thriller",7.9,"667,037",$115.65M,Neill Blomkamp
106,Avatar,2009,162,"Action, Adventure, Fantasy",7.9,"1,184,514",$760.51M,James Cameron
107,Letters from Iwo Jima,2006,141,"Action, Adventure, Drama",7.9,"160,573",$13.76M,Clint Eastwood
108,Iron Man,2008,126,"Action, Adventure, Sci-Fi",7.9,"1,018,308",$318.41M,Jon Favreau
109,Hero,2002,120,"Action, Adventure, Drama",7.9,"179,556",$53.71M,Yimou Zhang
110,The Bourne Identity,2002,119,"Action, Mystery, Thriller",7.9,"535,602",$121.66M,Doug Liman
111,Children of Men,2006,109,"Action, Drama, Sci-Fi",7.9,"489,664",$35.55M,Alfonso Cuarón
112,"Crouching Tiger, Hidden Dragon",2000,120,"Action, Adventure, Drama",7.9,"264,501",$128.08M,Ang Lee
113,Knockin' on Heaven's Door,1997,87,"Action, Crime, Comedy",7.9,"29,768",$0.00M,Thomas Jahn
114,Ghost in the Shell,1995,83,"Animation, Action, Crime",7.9,"139,298",$0.52M,Mamoru Oshii
115,The Blues Brothers,1980,133,"Action, Adventure, Comedy",7.9,"194,616",$57.23M,John Landis
116,"Aguirre, the Wrath of God",1972,95,"Action, Adventure, Biography",7.9,"56,094",Nan,Werner Herzog
117,The Wild Bunch,1969,135,"Action, Adventure, Western",7.9,"83,172",$12.06M,Sam Peckinpah
118,A Fistful of Dollars,1964,99,"Action, Drama, Western",7.9,"211,961",$14.50M,Sergio Leone
119,The Adventures of Robin Hood,1938,102,"Action, Adventure, Romance",7.9,"50,329",$3.98M,Michael Curtiz
120,The Gentlemen,2019,113,"Action, Comedy, Crime",7.8,"307,473",Nan,Guy Ritchie
121,Dragon Ball Super: Broly,2018,100,"Animation, Action, Adventure",7.8,"25,874",$30.71M,Tatsuya Nagamine
122,Raazi,2018,138,"Action, Drama, Thriller",7.8,"29,611",Nan,Meghna Gulzar
123,Dunkirk,2017,106,"Action, Drama, History",7.8,"623,978",$188.37M,Christopher Nolan
124,Udta Punjab,2016,148,"Action, Crime, Drama",7.8,"29,802",Nan,Abhishek Chaubey
125,Kubo and the Two Strings,2016,101,"Animation, Action, Adventure",7.8,"126,317",$48.02M,Travis Knight
126,Rogue One: A Star Wars Story,2016,133,"Action, Adventure, Sci-Fi",7.8,"600,228",$532.18M,Gareth Edwards
127,Captain America: Civil War,2016,147,"Action, Adventure, Sci-Fi",7.8,"744,694",$408.08M,Anthony Russo
128,Big Hero 6,2014,102,"Animation, Action, Adventure",7.8,"444,108",$222.53M,Don Hall
129,Captain America: The Winter Soldier,2014,136,"Action, Adventure, Sci-Fi",7.8,"808,497",$259.77M,Anthony Russo
130,How to Train Your Dragon 2,2014,102,"Animation, Action, Adventure",7.8,"325,097",$177.00M,Dean DeBlois
131,I Saw the Devil,2010,144,"Action, Crime, Drama",7.8,"124,856",$0.13M,Jee-woon Kim
132,Captain Phillips,2013,134,"Action, Biography, Crime",7.8,"447,823",$107.10M,Richard Phillips
133,The Chaser,2008,125,"Action, Crime, Drama",7.8,"64,385",Nan,Na Hong-jin
134,Skyfall,2012,143,"Action, Adventure, Thriller",7.8,"681,425",$304.36M,Sam Mendes
135,The Fighter,I) (,116,"Action, Biography, Drama",7.8,"358,094",$93.62M,Micky Ward
136,Taken,I) (,90,"Action, Crime, Thriller",7.8,"590,783",$145.00M,Pierre Morel
137,Drive,I) (,100,"Action, Drama",7.8,"612,689",$35.06M,Nicolas Winding Refn
138,Apocalypto,2006,139,"Action, Adventure, Drama",7.8,"306,025",$50.87M,Mel Gibson
139,Hot Fuzz,2007,121,"Action, Comedy, Mystery",7.8,"492,958",$23.64M,Edgar Wright
140,Serenity,2005,119,"Action, Adventure, Sci-Fi",7.8,"292,924",$25.51M,Joss Whedon
141,The Last Samurai,2003,154,"Action, Drama",7.8,"426,217",$111.11M,Edward Zwick
142,Cowboy Bebop: The Movie,2001,115,"Animation, Action, Crime",7.8,"47,510",$1.00M,Shin'ichirô Watanabe
143,Joint Security Area,2000,110,"Action, Drama, Thriller",7.8,"29,307",Nan,Park Chan-wook
144,Tombstone,1993,130,"Action, Biography, Drama",7.8,"142,428",$56.51M,George P. Cosmatos
145,Ninja Scroll,1993,94,"Animation, Action, Adventure",7.8,"36,755",Nan,Yoshiaki Kawajiri
146,The Fugitive,1993,130,"Action, Crime, Drama",7.8,"286,614",$183.88M,Andrew Davis
147,Batman: Mask of the Phantasm,1993,76,"Animation, Action, Adventure",7.8,"48,937",$5.62M,Kevin Altieri
148,Hard Boiled,1992,128,"Action, Crime, Thriller",7.8,"49,638",Nan,John Woo
149,The Killer,1989,111,"Action, Crime, Drama",7.8,"47,793",Nan,John Woo
150,Predator,1987,107,"Action, Adventure, Horror",7.8,"397,290",$59.74M,John McTiernan
151,Ghostbusters,1984,105,"Action, Comedy, Fantasy",7.8,"401,975",$238.63M,Ivan Reitman
152,Badlands,1973,94,"Action, Crime, Drama",7.8,"71,526",Nan,Terrence Malick
153,Bonnie and Clyde,1967,111,"Action, Biography, Crime",7.8,"110,427",Nan,Bonnie Parker
154,Key Largo,1948,100,"Action, Crime, Drama",7.8,"40,101",Nan,John Huston
155,Mortal World,2018,107,"Action, Comedy, Crime",7.7,"25,731",Nan,Ali Atay
156,Deadpool 2,2018,119,"Action, Adventure, Comedy",7.7,"546,167",$324.59M,David Leitch
157,Mission: Impossible - Fallout,2018,147,"Action, Adventure, Thriller",7.7,"318,344",$220.16M,Christopher McQuarrie
158,Sicario,2015,121,"Action, Crime, Drama",7.7,"412,440",$46.89M,Denis Villeneuve
159,Kingsman: The Secret Service,2014,129,"Action, Adventure, Comedy",7.7,"646,712",$128.26M,Matthew Vaughn
160,The Man from Nowhere,2010,119,"Action, Crime, Drama",7.7,"68,123",$0.01M,Jeong-beom Lee
161,The Lego Movie,2014,100,"Animation, Action, Adventure",7.7,"343,376",$257.76M,Christopher Miller
162,Gravity,2013,91,"Action, Drama, Sci-Fi",7.7,"807,884",$274.09M,Alfonso Cuarón
163,Star Trek Into Darkness,2013,132,"Action, Adventure, Sci-Fi",7.7,"477,888",$228.78M,J.J. Abrams
164,X: First Class,2011,131,"Action, Adventure, Sci-Fi",7.7,"676,256",$146.41M,Matthew Vaughn
165,Watchmen,2009,162,"Action, Drama, Mystery",7.7,"537,391",$107.51M,Zack Snyder
166,3:10 to Yuma,2007,122,"Action, Crime, Drama",7.7,"304,483",$53.61M,James Mangold
167,Kung Fu Hustle,2004,99,"Action, Comedy, Fantasy",7.7,"135,956",$17.11M,Stephen Chow
168,The Bourne Supremacy,2004,108,"Action, Mystery, Thriller",7.7,"455,100",$176.24M,Paul Greengrass
169,Man on Fire,2004,146,"Action, Crime, Drama",7.7,"354,183",$77.91M,Tony Scott
170,Black Hawk Down,2001,144,"Action, Drama, History",7.7,"386,661",$108.64M,Ridley Scott
171,The Count of Monte Cristo,2002,131,"Action, Adventure, Drama",7.7,"135,791",$54.23M,Kevin Reynolds
172,Vampire Hunter D: Bloodlust,2000,103,"Animation, Action, Drama",7.7,"31,315",$0.15M,Jack Fletcher
173,Minority Report,2002,145,"Action, Crime, Mystery",7.7,"537,394",$132.07M,Steven Spielberg
174,The Boondock Saints,1999,108,"Action, Thriller",7.7,"236,279",$0.03M,Troy Duffy
175,Training Day,2001,122,"Action, Crime, Drama",7.7,"420,923",$76.63M,Antoine Fuqua
176,The Fifth Element,1997,126,"Action, Adventure, Sci-Fi",7.7,"460,384",$63.54M,Luc Besson
177,The Last of the Mohicans,1992,112,"Action, Adventure, Drama",7.7,"164,625",$75.51M,Michael Mann
178,Star Trek II: The Wrath of Khan,1982,113,"Action, Adventure, Sci-Fi",7.7,"118,914",$78.91M,Nicholas Meyer
179,First Blood,1982,93,"Action, Adventure, Thriller",7.7,"244,505",$47.21M,Ted Kotcheff
180,The Taking of Pelham One Two Three,1974,104,"Action, Crime, Thriller",7.7,"29,970",$2.49M,Joseph Sargent
181,The French Connection,1971,104,"Action, Crime, Drama",7.7,"119,734",$15.63M,William Friedkin
182,Dirty Harry,1971,102,"Action, Crime, Thriller",7.7,"152,688",$35.90M,Don Siegel
183,The Dirty Dozen,1967,150,"Action, Adventure, War",7.7,"71,565",$45.30M,Robert Aldrich
184,Goldfinger,1964,110,"Action, Adventure, Thriller",7.7,"185,862",$51.08M,Guy Hamilton
185,The Longest Day,1962,178,"Action, Drama, History",7.7,"54,962",$39.10M,Ken Annakin
186,The Magnificent Seven,1960,128,"Action, Adventure, Western",7.7,"93,355",$4.91M,John Sturges
187,Scarface,1932,93,"Action, Crime, Drama",7.7,"27,464",Nan,Howard Hawks
188,Ludo,2020,150,"Action, Comedy, Crime",7.6,"37,832",Nan,Anurag Basu
189,Train to Busan,2016,118,"Action, Horror, Thriller",7.6,"205,930",$2.13M,Sang-ho Yeon
190,Hotel Mumbai,2018,123,"Action, Drama, History",7.6,"61,053",$9.65M,Anthony Maras
191,Guardians of the Galaxy Vol. 2,2017,136,"Action, Adventure, Comedy",7.6,"641,967",$389.81M,James Gunn
192,Baby Driver,2017,113,"Action, Crime, Drama",7.6,"505,092",$107.83M,Edgar Wright
193,Only the Brave,2017,134,"Action, Biography, Drama",7.6,"65,896",$18.34M,Joseph Kosinski
194,Incredibles 2,2018,118,"Animation, Action, Adventure",7.6,"281,713",$608.58M,Brad Bird
195,Creed,II) ,133,"Action, Drama, Sport",7.6,"265,504",$109.77M,Ryan Coogler
196,Fury,2014,134,"Action, Drama, War",7.6,"467,866",$85.82M,David Ayer
197,Hell or High Water,II) ,102,"Action, Crime, Drama",7.6,"223,194",$26.86M,David Mackenzie
198,Dawn of the Planet of the Apes,2014,130,"Action, Adventure, Drama",7.6,"431,426",$208.55M,Matt Reeves
199,Delhi Belly,2011,103,"Action, Comedy, Crime",7.6,"29,571",$1.53M,Abhinay Deo
200,The Raid: Redemption,2011,101,"Action, Crime, Thriller",7.6,"200,757",$4.11M,Gareth Evans
201,End of Watch,2012,109,"Action, Adventure, Crime",7.6,"242,336",$41.00M,David Ayer
202,Rise of the Planet of the Apes,2011,105,"Action, Drama, Sci-Fi",7.6,"517,236",$176.76M,Rupert Wyatt
203,Kick-Ass,2010,117,"Action, Comedy, Crime",7.6,"550,221",$48.07M,Matthew Vaughn
204,Celda 211,2009,113,"Action, Crime, Drama",7.6,"66,857",Nan,Daniel Monzón
205,Riders of Justice,2020,116,"Action, Comedy, Drama",7.6,"42,333",Nan,Anders Thomas Jensen
206,Zombieland,2009,88,"Action, Comedy, Horror",7.6,"556,569",$75.59M,Ruben Fleischer
207,Sherlock Holmes,2009,128,"Action, Adventure, Mystery",7.6,"616,517",$209.03M,Guy Ritchie
208,United 93,2006,111,"Action, Drama, History",7.6,"105,161",$31.57M,Paul Greengrass
209,Jodhaa Akbar,2008,213,"Action, Drama, History",7.6,"32,050",$3.44M,Ashutosh Gowariker
210,Fearless,2006,104,"Action, Biography, Drama",7.6,"75,298",$24.63M,Ronny Yu
211,Scott Pilgrim vs. the World,2010,112,"Action, Comedy, Fantasy",7.6,"412,731",$31.49M,Edgar Wright
212,Kung Fu Panda,2008,92,"Animation, Action, Adventure",7.6,"451,822",$215.43M,Mark Osborne
213,Harry Potter and the Half-Blood Prince,2009,153,"Action, Adventure, Family",7.6,"522,737",$301.96M,David Yates
214,300,2006,117,"Action, Drama",7.6,"796,302",$210.61M,Zack Snyder
215,Battle Royale,2000,114,"Action, Adventure, Drama",7.6,"179,786",Nan,Kinji Fukasaku
216,Enemy at the Gates,2001,131,"Action, Drama, War",7.6,"257,167",$51.40M,Jean-Jacques Annaud
217,Star Wars: Episode III - Revenge of the Sith,2005,140,"Action, Adventure, Fantasy",7.6,"757,925",$380.26M,George Lucas
218,Star Trek: First Contact,1996,111,"Action, Adventure, Drama",7.6,"123,498",$92.00M,Jonathan Frakes
219,Die Hard with a Vengeance,1995,128,"Action, Adventure, Thriller",7.6,"380,748",$100.01M,John McTiernan
220,The Legend of Drunken Master,1994,102,"Action, Comedy",7.6,"45,339",$11.55M,Chia-Liang Liu
221,Falling Down,1993,113,"Action, Crime, Drama",7.6,"184,898",$40.90M,Joel Schumacher
222,The Hunt for Red October,1990,135,"Action, Adventure, Thriller",7.6,"193,850",$122.01M,John McTiernan
223,RoboCop,1987,102,"Action, Crime, Sci-Fi",7.6,"250,686",$53.42M,Paul Verhoeven
224,Lethal Weapon,1987,109,"Action, Crime, Thriller",7.6,"252,515",$65.21M,Richard Donner
225,The Road Warrior,1981,96,"Action, Adventure, Sci-Fi",7.6,"176,498",$12.47M,George Miller
226,The Warriors,1979,93,"Action, Crime, Thriller",7.6,"100,630",$22.49M,Walter Hill
227,Lupin III: The Castle of Cagliostro,1979,102,"Animation, Action, Adventure",7.6,"30,002",Nan,Hayao Miyazaki
228,Escape from Alcatraz,1979,112,"Action, Biography, Crime",7.6,"130,431",$43.00M,Don Siegel
229,Enter the Dragon,1973,102,"Action, Crime, Drama",7.6,"102,760",$25.00M,Robert Clouse
230,Where Eagles Dare,1968,158,"Action, Adventure, War",7.6,"57,127",Nan,Brian G. Hutton
231,Shang-Chi and the Legend of the Ten Rings,2021,132,"Action, Adventure, Fantasy",7.5,"336,416",$224.54M,Destin Daniel Cretton
232,Upgrade,2018,100,"Action, Sci-Fi, Thriller",7.5,"178,648",$11.98M,Leigh Whannell
233,John Wick: Chapter 2,2017,122,"Action, Crime, Thriller",7.5,"410,949",$92.03M,Chad Stahelski
234,Predestination,I) (,97,"Action, Drama, Sci-Fi",7.5,"274,479",$0.07M,Michael Spierig
235,The Hunger Games: Catching Fire,2013,146,"Action, Adventure, Drama",7.5,"647,626",$424.67M,Francis Lawrence
236,Headhunters,2011,100,"Action, Crime, Thriller",7.5,"101,021",$1.20M,Morten Tyldum
237,13 Assassins,2010,141,"Action, Adventure, Drama",7.5,"64,750",$0.80M,Takashi Miike
238,Ip Man 2,2010,108,"Action, Biography, Drama",7.5,"103,403",$0.21M,Wilson Yip
239,Mesrine: Killer Instinct,2008,113,"Action, Biography, Crime",7.5,"33,453",$0.55M,Jacques Mesrine
240,Doctor Strange,2016,115,"Action, Adventure, Fantasy",7.5,"684,991",$232.64M,Scott Derrickson
241,Lone Survivor,2013,121,"Action, Biography, Drama",7.5,"281,188",$125.10M,Peter Berg
242,Source Code,2011,93,"Action, Drama, Mystery",7.5,"509,194",$54.71M,Duncan Jones
243,Grindhouse,2007,191,"Action, Horror, Thriller",7.5,"183,089",$25.04M,Robert Rodriguez
244,A Bittersweet Life,2005,119,"Action, Crime, Drama",7.5,"39,577",Nan,Jee-woon Kim
245,Munich,2005,164,"Action, Drama, History",7.5,"223,612",$47.40M,Steven Spielberg
246,House of Flying Daggers,2004,119,"Action, Adventure, Drama",7.5,"111,130",$11.05M,Yimou Zhang
247,Harry Potter and the Order of the Phoenix,2007,138,"Action, Adventure, Family",7.5,"558,640",$292.00M,David Yates
248,Collateral,2004,120,"Action, Crime, Drama",7.5,"387,812",$101.01M,Michael Mann
249,The Blind Swordsman: Zatoichi,2003,116,"Action, Comedy, Crime",7.5,"49,190",$0.85M,Takeshi Kitano
250,The Crow,1994,102,"Action, Fantasy, Thriller",7.5,"178,379",$50.69M,Alex Proyas
251,Total Recall,1990,113,"Action, Adventure, Sci-Fi",7.5,"322,153",$119.39M,Paul Verhoeven
252,Batman,1989,126,"Action, Adventure",7.5,"366,134",$251.19M,Tim Burton
253,Midnight Run,1988,126,"Action, Comedy, Crime",7.5,"84,361",$38.41M,Martin Brest
254,Police Story,1985,100,"Action, Comedy, Crime",7.5,"35,061",$0.11M,Jackie Chan
255,Indiana Jones and the Temple of Doom,1984,118,"Action, Adventure",7.5,"475,276",$179.87M,Steven Spielberg
256,Drunken Master,1978,111,"Action, Comedy",7.5,"39,460",Nan,Woo-Ping Yuen
257,Tora! Tora! Tora!,1970,144,"Action, Drama, History",7.5,"33,853",$29.55M,Richard Fleischer
258,It's a Mad Mad Mad Mad World,1963,210,"Action, Adventure, Comedy",7.5,"40,957",$46.30M,Stanley Kramer
259,The Guns of Navarone,1961,158,"Action, Adventure, Drama",7.5,"49,798",$28.90M,J. Lee Thompson
260,Nobody,I) (,92,"Action, Crime, Drama",7.4,"214,126",$27.27M,Ilya Naishuller
261,Tenet,2020,150,"Action, Sci-Fi, Thriller",7.4,"458,587",$58.46M,Christopher Nolan
262,Spider-Man: Far from Home,2019,129,"Action, Adventure, Sci-Fi",7.4,"451,333",$390.53M,Avengers: Endgame
